,id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,menus.amountMax,menus.amountMin,menus.currency,menus.dateSeen,menus.name,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province,longNameProvince,population,percentObese
5374,AVzA-CKCLD2H7whiWIFZ,2017-06-19T15:28:26Z,2018-06-29T19:32:48Z,1245 Chicago Ave,italian,Accommodation & Food Services,Evanston,US,14.0,14.0,USD,"2018-02-22T17:40:45.328Z,2018-01-18T14:34:40.398Z,2018-01-20T00:40:22.269Z,2018-01-17T01:26:33.143Z,2017-12-19T05:51:22.453Z,2017-12-10T04:43:06.169Z,2017-10-28T16:47:55.073Z,2017-10-07T18:02:14.412Z",Special Pizza of the Week,Union Pizzeria,60202,USD,25,40,IL,Illinois,12741080,25.3
5375,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,13.99,13.99,USD,"2018-06-26T10:05:54.136Z,2018-04-18T19:13:57.820Z,2018-02-01T19:01:01.034Z,2018-04-25T12:26:08.706Z",Mexican Pizza,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5376,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,13.99,13.99,USD,"2018-06-26T10:05:54.136Z,2018-04-18T19:13:57.820Z,2018-02-01T19:01:01.034Z,2018-04-25T12:26:08.706Z",The Teena Pizza,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5377,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,18.99,18.99,USD,"2018-01-19T23:57:04.578Z,2018-01-19T21:43:32.836Z,2018-01-19T01:19:12.677Z,2018-01-10T14:12:49.056Z,2016-06-14T02:35:43Z,2016-03-30T03:57:20Z",The Teena Pizza,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5378,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,19.99,19.99,USD,"2018-01-19T23:57:04.570Z,2018-01-19T21:43:32.829Z,2018-01-19T01:19:12.672Z,2018-01-10T14:12:49.051Z",2 Pizza Dea,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5379,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,13.99,13.99,USD,"2018-01-19T23:57:04.578Z,2018-01-19T21:43:32.836Z,2018-01-19T01:19:12.677Z,2018-01-10T14:12:49.056Z",The Teena Pizza,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5380,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,18.99,18.99,USD,"2018-01-19T23:57:04.574Z,2018-01-19T21:43:32.832Z,2018-01-19T01:19:12.674Z,2018-01-10T14:12:49.052Z,2016-06-14T02:35:43Z,2016-03-30T03:57:20Z",Mexican Pizza,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5381,AVwce-gIIN2L1WUflcXV,2016-03-30T03:57:20Z,2018-06-29T19:32:39Z,805 College Blvd,italian,Accommodation & Food Services,Oceanside,US,16.99,16.99,USD,"2018-01-19T23:57:04.571Z,2018-01-19T21:43:32.830Z,2018-01-19T01:19:12.672Z,2018-01-10T14:12:49.051Z",2 Pizza Dea,Tony Pepperoni Pizzeria,92057,USD,0,25,CA,California,39557045,23.1
5382,AVwdWeXlIN2L1WUfu6B9,2015-09-13T01:29:13Z,2018-06-29T19:32:19Z,1177 S State College Blvd,italian,Accommodation & Food Services,Anaheim,US,6.7,6.7,USD,"2018-06-26T10:05:47.223Z,2018-04-18T19:32:21.376Z,2018-04-25T23:44:22.282Z,2018-02-01T21:05:53.979Z",Mini 1 Topping Pizza,Pizza Boy,92806,USD,0,25,CA,California,39557045,23.1
5383,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.95,10.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",California Veggie Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5384,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,8.95,8.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Pepperoni Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5385,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,2016-03-27T05:36:00.000Z,Italian Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5386,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Roasted Tomato Pesto Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5387,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,9.95,9.95,USD,2016-03-27T05:36:00.000Z,Greek Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5388,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.95,10.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Berkeley Vegan Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5389,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Build Your Own Small 10ampquot Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5390,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,17.95,17.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Build Your Own Large 14ampquot Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5391,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Thai Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5392,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,9.95,9.95,USD,2016-03-27T05:36:00.000Z,Casablanca Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5393,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,9.95,9.95,USD,2016-03-27T05:36:00.000Z,Zbq Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5394,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,9.95,9.95,USD,2016-03-27T05:36:00.000Z,Provence Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5395,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,2016-03-27T05:36:00.000Z,Berkeley Vegan Cheese Veggie Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5396,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",ZBQ Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5397,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,2016-03-27T05:36:00.000Z,Santa Fe Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5398,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.5,10.5,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Provence Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5399,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.95,10.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",American Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5400,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,10.95,10.95,USD,"2018-02-01T19:12:39.483Z,2018-06-26T10:05:46.101Z",Mexican Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5401,AVwdBrJ6kufWRAb51hy_,2015-10-23T03:52:58Z,2018-06-29T19:32:17Z,27015 Mcbean Pkwy,italian,Accommodation & Food Services,Valencia,US,19.95,19.95,USD,2016-03-27T05:36:00.000Z,Thai Pizza,Z Pizza,91355,USD,0,25,CA,California,39557045,23.1
5402,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,10.95,10.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Spinach and 3 Cheese Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5403,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,9.95,9.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Santa Fe Chicken Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5404,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,12.95,12.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-06-27T16:34:20.887Z,2018-05-07T19:47:05.568Z,2018-05-26T18:10:27.353Z",Special 1 Extra Large 1Topping Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5405,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,7.95,7.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Hawaiian Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5406,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,9.95,9.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Greek Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5407,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,10.95,10.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Gourmet Vegetarian Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5408,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,2.95,2.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",Pizza Bread,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5409,AVwcwSLZ_7pvs4fzym4d,2015-10-19T16:04:07Z,2018-06-29T19:30:56Z,3960 N Studebaker Rd,italian,Accommodation & Food Services,Long Beach,US,10.95,10.95,USD,"2018-02-14T05:06:49.056Z,2018-04-18T20:51:08.190Z,2018-04-25T18:08:44.155Z,2018-03-30T23:03:34.239Z,2018-04-17T01:29:00.911Z,2018-05-26T18:10:27.354Z,2018-06-27T16:34:20.888Z,2018-05-07T19:47:05.568Z",BBQ Chicken Pizza,Rezzini's Pizzeria,90808,USD,0,25,CA,California,39557045,23.1
5410,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,24.0,15.0,USD,2017-10-30T03:23:00.000Z,One Stop Special Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5411,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.0,1.5,USD,2017-10-30T03:23:00.000Z,Cheese Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5412,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.25,2.25,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Diced Chicken Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5413,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,22.0,13.5,USD,2017-10-30T03:23:00.000Z,Meat Combo Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5414,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.5,2.5,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.197Z",Margherita Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5415,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,5.75,5.75,USD,2017-10-30T03:23:00.000Z,Vegetable Combo Bambina Pizza 9'',One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5416,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,16.0,16.0,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Grandma Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5417,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,16.0,11.0,USD,2017-10-30T03:23:00.000Z,Cheese Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5418,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,4.25,4.25,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Meat Combo Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5419,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,4.75,4.25,USD,2017-10-30T03:23:00.000Z,Combo Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5420,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,22.0,13.5,USD,2017-10-30T03:23:00.000Z,Vegetable Combo Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5421,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,5.75,5.75,USD,2017-10-30T03:23:00.000Z,Meat Combo Bambina Pizza 9'',One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5422,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,6.0,6.0,USD,2017-10-30T03:23:00.000Z,One Stop Special Bambina Pizza 9'',One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5423,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,8.5,8.5,USD,2017-10-30T03:23:00.000Z,Cheese Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5424,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.5,2.5,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Beef Sausage Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5425,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,3.0,3.0,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Veggie Primavera Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5426,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,3.5,3.5,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.197Z",One Stop Special Philly Cheesesteak Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5427,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,22.0,13.5,USD,2017-10-30T03:23:00.000Z,Combo Pizza,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5428,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,4.25,4.25,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",Veggie Combo Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5429,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.5,2.5,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.196Z",BBQ Chicken Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5430,AVz1eD3o3D1zeR_xC3YL,2017-06-29T20:08:37Z,2018-06-29T19:30:42Z,2815 36th Ave,italian,Accommodation & Food Services,Astoria,US,2.0,2.0,USD,"2018-04-03T08:47:52.816Z,2018-05-15T09:01:52.396Z,2018-04-18T18:25:22.357Z,2018-01-29T09:11:34.463Z,2018-06-26T10:05:11.197Z",Sicilian Pizza Slice,One Stop Pizza,11106,USD,0,25,NY,New York,19542209,23.5
5431,AVzyUFU_LD2H7whiX-cN,2017-06-29T05:26:09Z,2018-06-29T19:30:41Z,116 Delancey St,italian,Accommodation & Food Services,New York,US,5.0,5.0,USD,"2018-06-24T15:49:14.072Z,2018-04-26T20:02:58.370Z,2018-05-06T18:35:17.062Z,2018-05-17T17:06:46.017Z,2018-04-22T01:43:25.240Z,2018-06-17T19:21:29.195Z,2018-05-01T09:03:33.984Z,2018-04-03T00:17:33.919Z,2018-04-14T05:54:20.581Z",Pizza Burger,New Roma Pizza,10002,USD,0,25,NY,New York,19542209,23.5
5432,AVzA_gq--gnIPe8DSgQi,2017-06-19T15:34:53Z,2018-06-29T19:30:23Z,15205 John J Delaney Dr Ste A,italian,Accommodation & Food Services,Charlotte,US,7.95,7.95,USD,"2018-02-26T15:50:17.573Z,2018-02-26T15:50:17.589Z,2018-02-26T15:50:17.606Z,2018-02-11T14:51:26.839Z,2018-02-11T14:51:26.888Z,2018-02-11T14:51:26.908Z,2018-01-19T21:47:33.296Z,2018-01-19T21:47:33.341Z,2018-01-19T21:47:33.364Z,2018-01-19T23:09:09.214Z,2018-01-19T23:09:09.248Z,2018-01-19T23:09:09.281Z,2018-01-20T04:48:36.165Z,2018-01-20T04:48:36.193Z,2018-01-20T04:48:36.229Z,2018-01-20T07:03:28.664Z,2018-01-20T07:03:28.689Z,2018-01-20T07:03:28.701Z,2018-01-12T17:07:32.667Z,2018-01-12T17:07:32.679Z,2018-01-12T17:07:32.691Z,2017-12-16T16:19:09.424Z,2017-12-16T16:19:09.439Z,2017-12-16T16:19:09.458Z,2017-12-06T17:46:20.524Z,2017-12-06T17:46:20.545Z,2017-12-06T17:46:20.556Z,2017-10-27T03:58:18.333Z,2017-10-27T03:58:18.350Z,2017-10-27T03:58:18.367Z",Pizza,Libretto's Pizzeria,28277,USD,25,40,NC,North Carolina,10383620,27.1
5433,AVzA_gq--gnIPe8DSgQi,2017-06-19T15:34:53Z,2018-06-29T19:30:23Z,15205 John J Delaney Dr Ste A,italian,Accommodation & Food Services,Charlotte,US,17.95,17.95,USD,"2018-02-26T15:50:17.606Z,2018-02-11T14:51:26.909Z,2018-01-19T21:47:33.365Z,2018-01-19T23:09:09.282Z,2018-01-20T04:48:36.229Z,2018-01-20T07:03:28.702Z,2018-01-12T17:07:32.691Z,2017-12-16T16:19:09.459Z,2017-12-06T17:46:20.556Z,2017-10-27T03:58:18.368Z",Pizza,Libretto's Pizzeria,28277,USD,25,40,NC,North Carolina,10383620,27.1
5434,AVzA_gq--gnIPe8DSgQi,2017-06-19T15:34:53Z,2018-06-29T19:30:23Z,15205 John J Delaney Dr Ste A,italian,Accommodation & Food Services,Charlotte,US,14.95,14.95,USD,"2018-02-26T15:50:17.573Z,2018-02-26T15:50:17.589Z,2018-02-26T15:50:17.605Z,2018-02-11T14:51:26.839Z,2018-02-11T14:51:26.887Z,2018-02-11T14:51:26.908Z,2018-01-19T21:47:33.295Z,2018-01-19T21:47:33.341Z,2018-01-19T21:47:33.364Z,2018-01-19T23:09:09.213Z,2018-01-19T23:09:09.248Z,2018-01-19T23:09:09.281Z,2018-01-20T04:48:36.164Z,2018-01-20T04:48:36.192Z,2018-01-20T04:48:36.228Z,2018-01-20T07:03:28.663Z,2018-01-20T07:03:28.689Z,2018-01-20T07:03:28.701Z,2018-01-12T17:07:32.667Z,2018-01-12T17:07:32.679Z,2018-01-12T17:07:32.691Z,2017-12-16T16:19:09.423Z,2017-12-16T16:19:09.439Z,2017-12-16T16:19:09.458Z,2017-12-06T17:46:20.523Z,2017-12-06T17:46:20.545Z,2017-12-06T17:46:20.556Z,2017-10-27T03:58:18.333Z,2017-10-27T03:58:18.350Z,2017-10-27T03:58:18.367Z",Pizza,Libretto's Pizzeria,28277,USD,25,40,NC,North Carolina,10383620,27.1
5435,AVwdah7MkufWRAb55pyF,2016-03-28T05:24:30Z,2018-06-29T19:30:19Z,7828 Rea Rd,italian,Accommodation & Food Services,Charlotte,US,7.0,7.0,USD,"2018-01-19T22:55:22.980Z,2018-01-19T23:09:12.180Z,2018-01-20T07:08:44.979Z,2018-01-19T21:45:15.241Z,2018-01-13T20:36:14.553Z,2017-12-16T16:19:00.000Z,2017-12-06T17:46:00.000Z",Pepperoni Pizza,TRUE Crafted Pizza,28277,USD,25,40,NC,North Carolina,10383620,27.1
5436,AVwdah7MkufWRAb55pyF,2016-03-28T05:24:30Z,2018-06-29T19:30:19Z,7828 Rea Rd,italian,Accommodation & Food Services,Charlotte,US,12.0,12.0,USD,2016-05-31T06:27:00.000Z,Four Cheeses White Pizza,TRUE Crafted Pizza,28277,USD,25,40,NC,North Carolina,10383620,27.1
